stt,thoigian,giaphong,dientich,vido,kinhdo,khutro,drmd,kcdc,khepkin,tiennghi,thuantien,diachi,chitiet

1970,03/2018,1000000,18,21.089046031891854,105.79283477409672,"Số nhà 34/427 Đường An Dương Vương, Phường Đông Ngạc, Quận Bắc Từ Liêm, Hà Nội","  khép kín 18m2, an ninh tốt, có camera an ninh, nước sinh hoạt nước máy có hệ thống lọc. có chỗ để xe máy. ở cùng khu với chủ nhà. gần cầu thăng long, cách điểm cuối tuyến xe buýp 14 1km, gần điểm đỗ tuyến xe buýt 31.địa chỉ: số nhà 34/427 đường an dương vương, phường đông ngạc, quận bắc từ liêm, hà nôi.giá thuê: 1,000,000đ/tháng, chưa bao gồm tiền điện nước. liên hệ: bác chính - 01666326652. "
1978,03/2018,4000000,35,21.0300444,105.82270289999995,Số 10 ngách 1 ngõ 135 phố Núi Trúc,"cần   ở khép kín bao gồm  ngủ,  bếp,  vệ sinh và ban công. tiện đi lại.  được trang bị điều hòa, nóng lạnh và tủ. giá điện nước theo hóa đơn nhà nước"
1973,03/2018,2200000,18,21.046723,105.74843120000004,"Huyện Từ Liêm, Hà Nội","hiện  có hai  tại ngõ 117 đình thôn, mỹ đình,từ liêm.  : 18 m2vệ sinh khép kíncó gác xếpđặc biệt có khoảng sân rộng thoải mái thoáng sạch.rất gần chợ đình thôn và các khu vui chơi giải trí "
1977,03/2018,1200000,15,20.9855326,105.79874870000005,"Nhà số 6/38 ngõ 5 đường Tân Triều, Xóm lẻ, Triều Khúc (đối diện UBND xã Tân Triều mới, gần đường Nguyễn Xiển)","  tầng 1 trong khu nhà 3 tầng ,  khép kín, ko chung chủ, điện nước tính theo công tơ riêng, trả tiền  theo tháng đặt cọc tiền thuê 1 tháng."
1975,03/2018,2700000,25,20.9830882,105.85086130000002,"638H4. Ngõ 147/2 Tân Mai, Quận Hoàng Mai, Hà Nội","{ miễn trung gian}cho thue  rộng ở tầng 3. có ban công. ngõ rộng ô tô đỗ cửa. có chỗ để xe, sân phơi thoải mái. từng  riêng biệt. có chìa khóa riêng và giờ giấc đi lại thoải mái. điện nước theo giá nhà nước. khu dân trí cao. gần công a phường nên an ninh đảm bảo. gần chợ, và có nhiều cửa hàng tạp hóa.đối tượng :+ xác định ở lâu dài+ hộ gia đình+ sinh viên hoặc đi làm có thể ở được 3 người.địa chỉ: 638h4. ngõ 147/2 tân mai. hoàng mai. hà nộiliên hệ: hiếu - 0973626418 (31t).giá thuê: 2.700.000/ tháng.."
1979,03/2018,2400000,30,21.0131365,105.86102440000002,"Đường Lê Quý Đôn, Phường Bạch Đằng, Quận Hai Bà Trưng, Hà Nội","nhà cách chợ nguyễn cao 30m, cách mặt phố 10m, cách nhà hát lớn 1km tại nhà có vệ sinh riêng sạch sẽ vì nhà gia đình ở .chi tiết liên hệ 0964110194"
1976,03/2018,1000000,20,21.025422,105.7974299,"số 4 ngõ 367 Đường Nguyễn Khang, Phường Yên Hòa, Quận Cầu Giấy, Hà Nội"," ,  4 người ở thoải mái, có camera an ninh, giờ giấc đi lại thoải mái, chỗ để xe rộng.lh 01686660974 hoac 01687893455"
1972,03/2018,2500000,20,21.0163201,105.83807950000003,"Số 18 ngách 7 ngõ 260 Phố Chợ Khâm Thiên, Phường Trung Phụng, Quận Đống Đa, Hà Nội","  nhà tầng mới xây ở ngõ chợ khâm thiên➡ ️địa chỉ: số 18 ngách 7 ngõ 260 ngõ chợ khâm thiên, đống đa, hà nội➡️  : khu vực đi lại dễ dàng, yên tĩnh , có chỗ để xe , gần đường xã đàn , chợ , bệnh viện ,….➡️ khu vực trung tâm gần các trường đh ,thcs,thpt : học viện ngân hàng , đh thủy lợi , đh công đoàn , đh bách khoa,đh xây dựng ,đh y hà nội, cđ y bạch mai, đh văn hóa , đh mỹ thuật công nghiệp ,….➡️ thiết kế: nhà mới xây,  nào cũng có cửa sổ, mỗi  khoảng 18 đến 20m2➡️  khép kín : đầy đủ tiện nghi có sẵn nóng lạnh,vòi hoa sen,điều hòa….nhà vệ sinh sạch sẽ!➡️ giờ giấc thoải mái,linh động, nấu ăn trong ,phơi đồ tại  hoặc tầng thượngcòn 2  giá 2tr500✔️liên hệ : 0986312324-01689870074"
1974,03/2018,2000000,20,5.152149,46.19961599999999,"Số nhà 52, ngách 230/21 phố Mễ Trì Thượng, P. Mễ Trì, Nam Từ Liêm, Hà Nội","  tại tầng 2 và tầng 3.  tầng 2  12m2 giá thuê 1 triệu/ tháng,  tầng 3  20m2 có ban công giá thuê 1.8 triệu/ tháng. nhà có khu để xe dưới tầng 1, đi về giờ giấc thoải mái có chìa khóa riêng, sân thượng phơi đồ trên tầng 3., nhà có bình nóng lạnh và mạng intetnet., điện theo công tơ giá nhà nước, nước 60k/ người/tháng, phí vệ sinh 10k/người/tháng nhà 3 tầng gần chợ mễ trì dân trí cao, an ninh tốt, thuận tiện đi lại và mua sắm. ai có nhu cầu liên hệ ms huyền 096.999.1211."
1984,01/2018,2500000,20,21.0362368,105.79058250000004,"Quận Cầu Giấy, Hà Nội","chỉ còn 2  đẹp duy nhất tầng 3, dt 20-24m2 chỉ 2- 2,5 triệu/tháng.+ 1  tầng 2 full nội thất : 2,5 tr/th+ 1  tầng 3 full nội thất : 2,5 tr/th---------------------------------------------------------------------------------------------+ (sn 26 đường mĩ đình, ngõ 402/7 ,đi ngõ 139 mĩ đình rẽ trái,sau mầm non mĩ đình)+ phù hợp ở gia đình, sinh viên, văn  yên tĩnh, tiện nghi...+ nội thất giường mới 100%, tủ, bàn ghế làm việc cao cấp,...+ vệ sinh chung phòng bên cạnh nhưng rất ít khi dùng+ nóng lạnh, lô gia phơi quần áo...+ điện 4k/kw, nước 100k/ng, net 80k/p+ giờ giấc tự quản...+ có chỗ để xe miễn phí, nằm trong khu an ninh tốt+ chìa khóa trao tay nhận ngay  đẹp---------------------------------------------------------------------------------------------+ gía rẻ hơn thị trường 20%+ gọi ngay trước khi hết : 0988324684..+ thời gian xem nhà buổi tối, hoặc trưa+ chính chủ . "
1983,01/2018,3000000,30,21.0362368,105.79058250000004,"Quận Cầu Giấy, Hà Nội","các bạn cần thuê chung cư mini mới khu vực mễ trì hạ thì liên lạc với  theo số sau để được giá tốt nhé: 0164.982.4554 rộng rãi, thoáng mát, đã có đầy đủ đồ đạc cơ bản như: điều hoà, nóng lạnh, quạt, chậu,... có bạn công phơi đồ và internet thì khỏi chê!các bạn cập nhật theo đường link sau để biết thêm chi tiết nhé https://m.facebook.com/profile.php?id=113590611986222&refid=18&_ft_=qid.6502980521066277523%3amf_story_key.1465908676840694%3atop_level_post_id.1465908676840694%3atl_objid.1465908676840694&__tn__=c-r"
1986,01/2018,5000000,80,21.0003386,105.80420400000004,"Phố Lê Văn Thiêm, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội","hót!!! nhanh kẻo hết !!! làm văn  hoặc nhà ở tầng 3,4 ở lê văn thiêm,thanh xuân,hà nội.-  mặt sàn: 80m2- nhà 5 tầng,nấu ăn tầng 5.- mỗi tầng có 3  s dao động 13m2-20m2- tầng 1,2 đã làm cửa hàng và văn .- chị chủ xinh,dễ tính ahihi- nhà sạch sẽ thoáng mát.- giá: 15tr/2 tầng. 8tr/1 tầng.ib ngay hoặc gọi 0904.630.803/ 0961.613.294 để biết thêm thông tin chi tiết !cam kết không thu bất kì loại phí nào !!"
1981,01/2018,2500000,25,20.999272,105.8572808,"166 Ngõ Quỳnh Phường Quỳnh Lôi, Quận Hai Bà Trưng, Hà Nội"," giá 2.5 triệu/tháng166 ngõ quỳnh, quận hai bà trưng khoảng 20-25m vuông, khép kínđầy đủ công trình phụ( bếp, bình nóng lạnh...)"
1989,12/2017,2700000,35,21.023192,105.7949238,"Đường Yên Hòa, Phường Yên Hòa, Quận Cầu Giấy, Hà Nội","còn 4  tầng 2 3 4 nhà mới xây tại phú đô mỹ đình 2tr7 chính chủ rộng 35-40m vuôngmỗi  có quạt trần, bình nóng lạnh, bàn bếp đầy đủ thiết bị vệ sinh khép kín 3 cửa sổ rộng ban công rất mátđiện 4k nước 40k.1 khốiđể xe tầng 1 phơi qáo ban công hoặc tầng 4an ninh dam? bao?giá thuê 2tr7 hợp đồng 6 tháng cọc 1thang' thu 1 tháng 1 . lh 01668746429 ( chính 50 tuổi)đc : mặt đường đối diện ao đình phú đô số 41 tố 4"
1988,01/2018,1500000,30,21.0444364,105.77850880000004,"28/44 Đường Phạm Thận Duật, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội","  chung cư mini cao cấp nằm trong tòa nhà 5 tầng với kiến trúc sang trọng, tiện nghi.* địa chỉ: số 28 ngõ 44 đường phạm thuật duật, cầu giấy, hà nội.*  khép kín, cửa sổ thoáng mát, view tuyệt đẹp, có sẵn điều hòa, kệ bếp, chậu rửa, nóng lạnh, giường, tủ.* nhà  có những  có mức giá như sau:  ghép đã có 2 nam (hoặc 2 nữ) là 1tr5/th,  nhỏ 3 tr ,3tr5  to 4tr, 4tr5/th (đã có giường - tủ - nóng lạnh - điều hòa - sàn trải thảm - có tủ quần áo).tiện ích:+ đẹp, sạch sẽ, thoáng, khép kín, wc riêng.+không chung chủ.+tiện các xe buýt ở gần đại học ngoại ngữ,...+ cách mặt đường hồ tùng mậu 200m, đi lại thuận tiện.+ giờ giấc thoải mái.+ tầng 1 rộng để xe thoải mái.+ truyền hình cáp + internet cáp quang, wifi mạnh.+ khu dân trí cao, an ninh tốt...+ điện, nước, wifi giá dân.+ khu nấu ăn và phơi đồ chung.+ có bếp đầy đủ tiện nghi.+ đi khóa về mở - giờ giấc tự do thoải mái.+gần nhiều trung tâm thương mại, cây atm, chợ, đầy đủ dịch vụ xung quanh: rạp chiếu phim, gym, spa, quán nét, quán ăn, các ngân hàng lớn, tòa chung cư, nhiều siêu thị,...+ gần các trường đại học: ngoại ngữ, sư phạm hà nội, thương mại, cao đẳng múa, cao đẳng thương mại và du lịch, hv báo chí, đh quốc gia hn, điện lực, kỹ thuật quân sự, đông đô, sân khấu điện ảnh, tài nguyên môi trường.+ không mất phí môi giới.lh chính chủ: anh khánh 01625986333(gọi ngay kẻo lỡ).chính chủ  miễn môi giới (không mất tiền khi xem nhà)."
1987,01/2018,2100000,22,21.037268177512438,105.77687924340808,"số 47a ngõ 66 Đường Hồ Tùng Mậu, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội","nhà ở địa chỉ số 47a ngõ 66 hồ tùng mậu. ngõ thông sang 105 doãn kế thiệnnhà còn 2  rộng cụ thể như sau:tầng 5 gồm 2 :1  rộng 25m2, có nóng lạnh, máy giặt ,điều hòa lắp thêm nếu yêu cầu: 2tr51  rộng 20m2 có nóng lạnh, máy giặt ,điều hòa lắp thêm nếu yêu cầu: 2tr1 trmô tả thêm:- nhà mặt ngõ kinh doanh có chỗ để xe rộng rãi, có camera hoạt động 24/24 an ninh cực đảm bảo hoàn toàn free, gần chợ, các trường đh thương mại, đh ngoại ngữ, đh sư phạm, đh báo chí, cđ du lịch, đh sân khấu và điện ảnh… rất gần bến xe bus thuận tiện cho việc đi lại….- nhà vệ sinh khép kín bên trong , rộng rãi, lịch sự, vòi hoa sen, nóng lạnh, bệt,xịt … đầy đủ-  nào cũng có cửa sổ thoáng , nóng lạnh,máy giặt …- 2 máy giặt ở tầng 2 và 3 miễn phí cả nhà dùng chung, dây phơi quần áo thoáng ở tầng 3, 4- internet cáp quang băng thông lớn 60mb +- điện 4k/ số. nước 80k/người-  ở nhiều người thoải mái.- tháng có người qua dọn vệ sinh chung cả nhà thường xuyên-giờ giấc đi lại thoải mái, tiếp bạn bè vô tư miễn là lịch sự và không làm ảnh hưởng đến người khác và hàng xóm xung quanh.- yêu cầu là ngăn nắp, sạch sẽ, không làm hư hại  và các vật dụng trong nhà. ngoài ra không thu thêm tiền gì.- có thể đến ở luônhợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhà .liên hệ: 0973 612 652 ( có bớt cho bạn nào nhiệt tình)"
1980,01/2018,4000000,45,21.0399825,105.76675820000004,"Hồ Tùng Mậu, Huyện Từ Liêm, Hà Nội","1-chung cư mini 7 tầng có nhiều loại   tại số 118 đường nguyễn đổng chi- phường mỹ đình 2+ loại : có 1  ngủ + 1  khách+bếp. dt 40m2 , giá 4.000.000 đ/tháng.- nội thất: có nóng lạnh,giường, tủ, kệ bếp, chậu rửa, thiết bị vệ sinh hiện đại, các  đều thiết kế có cửa sổ thông thoáng.tòa nhà có thang máy, bảo vệ 24/24, an ninh đảm bảo, điện nước ổn định.- : nhà mặt đường nguyễn đổng chi nằm ở khu vực đông dân cư, dân trí cao, gần chợ, trường fpt, dân lập lê quý đôn, mầm non hoa anh đào, sát đô thị mỹ đình …cách đường hàm nghi 300m.mặt đường trước cửa 5m, hai ô tô tránh nhau, phù hợp người đi làm, hộ gia đình trẻ có thêm ông bà hoặc giúp việc ở cùng.- giá cả linh hoạt, thanh toán tối thiểu 3 tháng + cọc 1 tháng.- địa chỉ: số nhà 118 đường nguyễn đổng chi - quận nam từ liêm (siêu thị thành đô rẽ vào hoặc đường hàm nghi đi vào). hoặc gần khu đô thị mỹ đình 1 đi vào.liên hệ: chị hương 0978 335 871./0982 9696 69.2-tòa nhà 8 tầng tại phố doãn kế thiện mới hoàn thiện vào ở được luôn.-  các  từ 35m2 - 40m2.giá  4.500.000đ - 5.000.000đ/tháng, các  bao gồm: ngủ +  khách và khu bếp riêng biệt.-  ngủ được trang bị điều hòa 2 chiều, giường, tủ quần áo...-  khách cũng có thể làm  ngủ nếu nhà đông người.-  bếp được trang bị bàn ăn, bàn bếp, tủ bếp, chậu rửa bát, hút mùi,...- khu vực nhà vệ sinh được lắp đầy đủ thiết bị hiện đại như chậu rửa mặt, bệt inax, vòi sen, bình nóng lạnh,...- tòa nhà có bảo vệ 24/24, đảm bảo an ninh tuyệt đối, giờ giấc ra vào thoải mái.- khu vực ban công phơi đồ riêng biệt của từng .* tòa nhà nằm ở  trung tâm, giao thông thuận tiện, cách mặt đường doãn kế thiện 20m, đối diện chợ đồng xa nên rất thuận tiện cho việc mua sắm, đi chợ, nằm trong khuôn viên tập quân đội nên an ninh rất tốt, gần các trung tâm thương mại, gần các trường đh như quốc gia, ngoại ngữ, gần bến xe mỹ đình,...địa chỉ: số 32/c1 – đường doãn kế thiện - p.mai dịch - cầu giấy.lh c hương 0978 335 871. / 0902.212.798/0982.9696.693 -tòa nhà 9 tầng tại số nhà d2 ngõ 93 phố cầu giấy - p. quan hoa - cầu giấy, mới hoàn thiện vào ở luôn được.- nhà ngay phố cầu giấy, đường vào rộng, 2 ô tô con tránh nhau, rất thuận tiện cho việc đi lại, sinh hoạt, vui chơi, giải trí.- các  được thiết kế hết sức hợp lý:+ gồm 1  ngủ hoặc 2  ngủ + 1  khách, đầy đủ ánh sáng, gió và không khí vào . dt: 45m2 - 50m2.- mỗi  được trang bị 1 điều hòa 2 chiều, giường, tủ quần áo, cửa sổ có rèm cản nắng cực đẹp, trần thạch cao, bàn bếp, bồn rửa bát xịn.- nhà vệ sinh được lắp thiết bị vệ sinh inax cao cấp, bình nóng lạnh ariston, ốp lát gạch prime sang trọng hiện đại.giá : 6.500.000đ- 7.000.000 đ/ căn/tháng (thanh toán tối thiểu 03 tháng và đặt cọc 1 tháng).- tòa nhà trang bị thang máy cao cấp, máy giặt miễn phí, truyền hình cáp, internet tốc độ cao.- tòa nhà có bảo vệ 24/7 nên an ninh cực ổn, ra vào thoải mái, nhà để xe rộng rãi gần 200m2, có thể chứa được đến 100 chiếc xe máy.- vệ sinh dọn  hàng ngày nếu khách có nhu cầu.+ địa chỉ: tòa nhà d2 ngõ 93 phố cầu giấy, p. quan hoa, q. cầu giấy. (cách cầu giấy 150m).liên hệ chủ nhà chị hương 0978 335 871. /0982 9696 69.chú ý: tất cả tòa nhà trên đều chính ."
1985,01/2018,2000000,15,20.995146605397757,105.80919470256345,"Đường Nguyễn Trãi, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội","cần thuê  hoặc ở ghép cùng một bạn nữ chăm chỉ , thân thiện gần trường đh khoa học xã hội nhân văn hà nội.  khoảng 15 -20m2, giá thuê 1.500.000đ - 2.500.000đ chưa bao gồm điện nước và các phí khác. tiện nghi giường, tủ, kệ bếp, nóng lạnh, máy giặt hoặc có dịch vụ giặt, wc....đầy đủ.xin vui lòng liên hệ: 0912413269"
1998,12/2017,2400000,24,21.0328483,105.79860269999996,"Đường Cầu Giấy, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội","  ở khép kín. dtsd 24m2, điện nước đầy đủ, bếp + vs khép kín. gần trường, chợ, bến xe buýt, tiện sinh hoạt. nhà sạch sẽ, yên tĩnh, phù hợp người đi làm, hộ gia đình.địa chỉ số 04 ngõ 68/77 cầu giấy, phường quan hoa - cầu giấy, hngiá 2.400.000 vnđ.liên hệ chủ nhà 0988922854 (miễn tg).."
1999,12/2017,1000000,13,20.9748242,105.82376180000006,"Số 7 ngách 276/45 Đại Từ, Phường Đại Kim, Quận Hoàng Mai, Hà Nội ","  cấp 4 - giá 1.100k/tháng. đ.c: số 7 ngách 276/45 phố đại từ, hoàng mai, hn.  khép kín 2 người ở. : 13m2. điện 4k/số. nước 70k/người.  thoáng mát, yên tĩnh, riêng ngõ với nhà chủ, gần chợ, an ninh tốt.liên hệ cô hưng: 0976747279"
1990,12/2017,2900000,28,20.9822583,105.8329268,"Đường Định Công, Phường Định Công, Quận Hoàng Mai, Hà Nội","*** : cách cầu định công 50m. cách phố lê trọng tấn 300m, cách mặt đường giải phóng 200m cách đại học bách khoa 1km. ngay gần tòa nhà là chợ dân sinh, gần bến xe giáp bát, bệnh viện bạch mai, bạch viện bưu điệntòa nhà thiết kế 7 tầng có tháng máy tốc độ cao.***  501:  sử dụng 28m2 bao gồm  ngủ kệ bếp, nhà vệ sinh khép kín riêng biệt,thiết kế hợp lý.  ốc thoáng mát. giá  2,9 triệu/thángthích hợp ở hộ gia đình, sinh viên, người đi làm.căn hộ đẹp, có thang máy, sạch sẽ thoáng mát.đầy đủ truyền hình cáp và internet.miễn phí để xeliên hệ chính chủ: anh hiệp– 0944.864.035"
1991,01/2018,6000000,40,21.0248828,105.83277810000004,"Số nhà 57A ngõ 221 Tôn Đức Thắng, Phường Hàng Bột, Quận Đống Đa, Hà Nội","tòa nhà chung cư mini 8 tầng đang hoàn thiện mặt hồ văn chương dự kiến 15/8 vào ở luôn,có nhiều căn hộ gồm 2  ngủ, 1  ngủ, khách, bếp . các căn hộ từ 35m2 - 40m2 - 50m2. giá  6.000.000đ - 7.000.000 -8.000.000 đ/căn.- thanh toán tối thiểu 03 tháng + đặt cọc 01 tháng.các căn hộ bao gồm:+ loại :2  ngủ+1  khách có cửa sổ thông thoáng nhìn vew sang hồ văn chương. dt 50m2+ loại :1  ngủ+1  khách có cửa sổ thông thoáng nhìn vew sang hồ văn chương. dt 40m2+ loại :1  đơn khép kíncó cửa sổ thông thoáng nhìn vew sang hồ văn chương. dt 30m2=các căn hộ đều được trang bị đầy đủ đồ như điều hòa 2 chiều, sàn gỗ cao cấp,giường, tủ quần áo,-  bếp được trang bị bàn ăn, bàn bếp, tủ bếp, chậu rửa bát, hút mùi, tủ lạnh ….- khu vực nhà vệ sinh được lắp đầy đủ thiết bị hiện đại như chậu rửa mặt, bệt inax, vòi sen, bình nóng lạnh...- có ban công riêng biệt từng căn hộ và khu vực phơi đồ và để máy giặt.- tiện ích: tòa nhà có bảo vệ 24/24, đảm bảo an ninh tuyệt đối, giờ giấc ra vào thoải mái.thang máy cao cấp, mỗi hộ gia đình có thẻ từ sử dụng riêng, internet cáp quang, miễn phí tuyền hình cáp, miễn phí máy giặt.- tòa nhà nằm ở  trung tâm, giao thông thuận tiện, ô tô đỗ cửa, cách mặt đường tôn đức thắng 100m, nằm trên mặt hồ văn chương, không khí thoáng mát trong lành, gần các trung tâm thương mại, đi lại vào phố cổ rất thuận tiện...- ưu tiên cho hộ gia đình, người đi làm thuê ở lâu dài.địa chỉ: số nhà 57a ngõ 221 phố tôn đức thắng - phường hàng bột- đống đa- hn.lh: anh lượng 0982 9696 69- chị hương 0978 335 871.-0981 056 756"
1993,12/2017,3000000,30,21.0369848,105.80170479999992,"Ngõ 48 Đường Nguyễn Khánh Toàn, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội","nhà sạch sẽ, gọn gàng, setup khách sạn, nay  . gần đh giao thông vận tải, trường đh thủ đô và đại học báo chí tuyên truyền, cao đẳng sư phạm, lotte, công viên nghĩa đô, công viên thủ lệ…. địa chỉ: số 9a ngõ 48/1 phố nguyễn khánh toàn, phường nghĩa tân, quận cầu giấy, hà nội. giá 2,5 tr/tháng, rộng 25m2, cửa sổ, wc khép kín, nước nóng... giá 3 tr/tháng, rộng 30m2, ban công, wc khép kín, nước nóng, điều hòa... điện nước giá nhà nước, có wifi, có truyền hình cáp, chỗ để xe miễn phí, giờ tự do không chung chủ, cho nấu ăn.lh chính chủ mr huychỉ còn  30m2."
1996,12/2017,1400000,12,21.0038235,105.81111450000004,"Số 4 ngách 109/40 Phố Quan Nhân, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội"," 1  ở tầng 3 (khoàng 12m2) trong nhà 3 tầng (ở cùng chủ nhà) số 4 ngách 109/40 - phố quan nhân - nhân chính - thanh xuân.- có chỗ để làm bếp ăn, giặt giũ, phơi quần áo trên sân tầng 3 có  18m2 (có mái che, lợp bằng tôn).- có 2  vệ sinh tầng 1 và 2 (dùng chung).- giá thuê  1.400.000 đ /tháng.- điện: 4.000 đ /số.- nước 100.000 đ /người /tháng.(mùa đông: 80.000 đ /người /tháng)- chỉ cho ở tối đa 2 người/.- có internet wifi (có nhu cầu thì thỏa thuận phí dùng với chủ nhà).*thông tin khá đầy đủ, anh chị nào muốn thuê  thì đừng mặc cả mất công.xin hãy liên hệ trực tiếp với chủ nhà:bà vương thị lânđiện thoại: 024-35586291đtdđ: 0942268733 "
1994,12/2017,2000000,50,21.051041,105.73845069999992,"Đường Hồ Tùng Mậu, Xã Minh Khai, Huyện Từ Liêm, Hà Nội"," nhà riêng 5 tầng có   sau đại học thương mại , gần bến xe mỹ định , đh ngoại ngữ , sư phạm ..✔  mới siêu đẹp , thoáng mát , có cửa sổ , ban công✔ time thoải mái , không chung chủ ..⏰ điện nước giá nhà nước siêu rẻ . nội thất có giường , tủ quần áo , có thể thiết kế riêng theo yêu cầu .✔ wc full nóng lạnh , có bồn tắm , bồn sục mát xa ..✔ nhà mới hiện còn 2  tầng 2 , 1  tầng 3 giá từ 2tr1 - 2tr4 , ở 1 có fix . ưu tiên nhóm bạn thuê cả tầng hoặc thuê hết .✔ free để xe máy , có camera giám sát trong nhà ..- có người dọn dẹp vệ sinh sạch sẽ hàng tuần . liên hệ : o169.888.1221 .. o124.798.3333 ( chính chủ miễn trung gian )"
1995,12/2017,3800000,30,21.0063704,105.7777962,"Đường Mễ Trì Thượng, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội","chính chủ   tại ngõ 81 mễ trì thượng, nam từ liêm, hà nội.: nhà cách mặt đường 30m, gần điểm bus, cách keangnam 500, cách trung tâm hội quốc gia 500m, xung quanh có nhiều tiện ích...-   30m2 khép kín,  có cửa sổ, ban công thoáng mát..- vệ sinh tiện nghi có bình nóng lạnh, sen vòi đầy đủ.- điện nước giá rẻ, internet cáp quang wifi đầy đủ.- ở không chung chủ, giờ giấc thoải mái, tự do đón tiếp bạn bè.- hàng tuần có nhân viên đến dọn vệ sinh lau chùi sạch sẽ.- nhà nằm trong khu dân trí cao, an ninh trật tự rất tốt.- để xe tầng 1 free, có chỗ nấu ăn, phơi đồ rộng rãi.giá : 3,8 tr/tháng - 4 triệu/tháng.phí dịch vụ: điện: 3,8k/1 số. nước: 30k/m3. vệ sinh: 50k/. internet: 100k/1 ai có nhu cầu quan tâm liên hệ với sđt: 0166.902.9653 (chính chủ, miễn trung gian)ưu tiên hộ gia đình, người đi làm ở tử tế!"
1997,12/2017,2700000,35,21.0213992,105.77475430000004,"Ngõ 394, đường Mỹ Đình, Nam Từ Liêm, Hà Nội"," 35m2 có gác xép, trên tầng 4, có điều hòa, nóng lạnh, khu bếp, sân phơi..... ngõ 394, đường mỹ đình, giá thuê 2tr7, điện 4k, nước 100k/người, mạng 100k/, xe để tầng 1, giờ giấc tự do.đc: ngõ 394, đường mỹ đình ( có thể đi từ phía sân vận động mỹ đình vào)"
1992,12/2017,1500000,15,20.991115,105.83912299999996,"5a/12/131/18 Đường Phan Đình Giót, Phường Phương Liệt, Quận Thanh Xuân, Hà Nội"," sử dụng riêng biệt 15m2 chung tầng 1, tầng thượng.có bình nóng lạnh, wifi.tiền điện tính theo hóa đơn nhà nước.khu vực gần trường đại học kinh tế quốc dân, bệnh viện bạch mai."
2003,08/2017,2700000,30,21.0190311,105.83792849999998,"Khâm Thiên, Phường Khâm Thiên, Quận Đống Đa, Hà Nội"," rộng, thoải mái có ban công, gần công viên thống nhất, gần các trường đại học như đh bách khoa, đh kinh tế quốc dân, đh thủy lợi, ................... ưu tiên sinh viên đang đi học.  nhỏ 20m2:1tr8,  to: 30m2 ban công riêng 2tr7"
2007,08/2017,1400000,16,20.9835153,105.85462970000005,"Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội","cho sinh viên nữ thuê  tại ngõ 147-11m3 tân mai- hoàng mai - hn.. nhà ở sạch sẽ thoáng mát, yên tĩnh, gần chợ, an ninh tốt.."
2006,08/2017,1400000,14,21.0005919,105.8725713,"Vĩnh Tuy, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội","hiện nhà  còn một   khu vực chân cầu vĩnh tuy. gần trường đh kinh tế kỹ thuật công nghiệp, đh kinh doanh công nghệ.( cách trường 300m, các bạn ở đây đều đi bộ đi học) . ở được 2 người, chỉ cho nữ thuê ( yêu cầu sạch sẽ).  tầng 1, có chỗ để xe. khu vực an ninh tốt, yên tĩnh. giờ giấc tự do, thoải mái: 14m2, có nóng lạnh, wifi. giá 1.400.000 đ/ tháng. điện 4k/số, nước 50k/người/thángđịa chỉ: số 3, ngách 122/44/21 vĩnh tuy, hai bà trưng, hà nộiliên hệ: ms phúc 0916052387"
2002,08/2017,1300000,12,20.99550220922123,105.85256208564454,"Minh Khai, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội","  12m2 ở tầng 3 phố minh khai (gần ngã tư chợ mơ, gần bến xe buýt,vài bước đến chợ, gần nhiều trường đại hoc như kinh tế quốc dân, xây dựng, bách khoa..).  đẹp 12m2 (không kể  bếp và vệ sinh) thoáng mát, sáng sủa, tiện lợi, an ninh. khu vệ sinh và khu bếp riêng biệt và sạch sẽ và ở chung tầng. chỉ cho sinh viên thuê. giá thuê: 1.3 triệu/ 2nguoi/ tháng. liên hệ: cô mai - đt: 043 6241372 - dd: 01699600198. miễn trung gian."
2004,08/2017,4500000,42,21.0190311,105.83792849999998,"Khâm Thiên, Phường Khâm Thiên, Quận Đống Đa, Hà Nội","cần  nhà số 9 ngõ đoàn kết - khâm thiên - quận đống đa - hà nội- : 42,5 m2.- sổ đỏ chính chủ- mặt tiền 5m, nhà 2 mặt thoáng- gần trường học, giao thông thuận tiện, gần công viên, gần bệnh viện, khu dân trí cao, an toàn- chính chủ , không qua trung gian "
