stt,thoigian,giaphong,dientich,diachi,vido,kinhdo,chitiet
2178,Ngày hết hạn19/06/2017,Giá cho thuê1.4 triệu/tháng,Diện tích14m2,"Số 3, hẻm 122/44/21 Phố Vĩnh Tuy, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",20.9999761,105.87145510000005,"Hiện nhà mình còn một phòng cho thuê gần cầu VĨnh Tuy, gần trường ĐH kinh tế KTCN, cách trường ĐH kinh doanh công nghệ 300m (các bạn ở đây đều đi bộ đi học) . Phòng ở tầng 2, nhà 3 tầng, 1 tum để giặt và phơi quần áo. Ở được 2 người, chỉ cho nữ thuê ( yêu cầu sạch sẽ). Có chỗ nấu ăn riêng, có chỗ để xe tầng 1, có sẵn giường. Khu vực an ninh tốt, yên tĩnh.Diện tích: 14m2, có nóng lạnh, wifi. Giá 1.400.000 đ/ tháng. Điện 4k/số, nước 50k/người/thángĐịa chỉ: Số 3, ngách 122/44/21 Vĩnh Tuy, Hai Bà Trưng, Hà NộiLiên hệ: Ms Phúc 0916.052.387"
2184,Ngày hết hạn13/05/2017,Giá cho thuê2.4 triệu/tháng,Diện tích20m2,"Kim Mã, Quận Ba Đình, Hà Nội",21.0316443,105.82462659999999,"Còn 1 phòng trống tại tầng 2 trong toà nhà cho thuê 5 tầng , giá 2,4 trPhòng diện tích 20m2 có cửa sổ thoáng đãng , khép kín , điều hoà , nóng lạnh, internet ,... bảo vệ 24/24 , để xe tầng 1 ưu tiên người thuê là nữ , thanh toán linh động 1 tháng 1Liên hệ : a Thắng 0904160189Đc: 18 ngõ 6 vạn phúc , kim mã , ba đình, hà nội ( đi từ ngõ 294/2 kim mã vào sau đại sứ quán thuỵ điển )"
2180,Ngày hết hạn22/05/2017,Giá cho thuê2.4 triệu/tháng,Diện tích20m2,"Chùa Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội",21.023348248264643,105.80473513862307,"Phòng cho thuê có điều hoà, vệ sinh khép kin,bình nóng lánh, vị trí ngay cạnh trường đại học ngoại thương, ngoại giao, phù hợp cho sinh viên nữ hoặc bạn nữa đã đi làm sống. Nếu bạn nào có nhu cầu xin liên hệ với Bà Bính 0912112452"
2185,Ngày hết hạn16/05/2017,Giá cho thuê1.5 triệu/tháng,Diện tích16m2,"Số nhà 104 ngõ 678 Đê La Thành, Phường Giảng Võ, Quận Ba Đình, Hà Nội",21.027467,105.80950299999995,"Nhà tôi còn trống 1 phòng tầng 2 trong căn nhà 3 tầng. Diện tích khoảng 16m. Phòng rất ấm về mùa đông, mát về mùa hè. Nấu ăn và tắm ở tầng 1, giặt giũ phơi tầng 3. Nhà gần chợ, gần đài truyền hình Việt Nam. Cho  1-2 người ở. Điện nước giá phải chăng. Có wife, truyền hình cáp, nóng lạnh. Liên hệ chị Hà 01685305100/ a Tùng 0984522790"
2183,Ngày hết hạn13/05/2017,Giá cho thuê1.7 triệu/tháng,Diện tích20m2,Số nhà 14 ngõ 639/39/31 đường Hoàng Hoa Thám Ba Đình Hà Nội,21.0460354,105.81113929999992,"- Một phòng diện tích 20m2 giá 1,7 triệu khép kín.- Không gian sạch, yên tĩnh, điện nước theo giá thỏa thuận. Nhà cách chợ Bưởi (Đường Hoàng Hoa Thám Ba Đình Hà Nội) 0,5km.Liên hệ để biết thêm chi tiết"
2187,Ngày hết hạn08/05/2017,Giá cho thuê1.7 triệu/tháng,Diện tích25m2,"346 Hoàng Công Chất, Phú Diễn, Huyện Từ Liêm, Hà Nội",21.0432398,105.76495449999993,"Cho thuê phòng trọ riêng chủ, điện nước tính theo giá nhà dân (cả điện nước 1 tháng 2-3 người chỉ tầm 150k), phòng có gác xép cao, rộng.Có thể ở 3-4 người thoải mái. Xung quanh là nhà cao tầng nên mùa hè rất mát, nhà đã có sẵn giường cho các bạn.Phù hợp với hộ gia đinh hoặc người đi làm. Phòng đã có mạng internet, của VNPT 16MB, đã thabh toán 6 tháng. (Đến hết tháng 9 ms phải đóng tiền tiếp, ưu đãi nếu ở sẽ chỉ phải thanh toán cho mình 500k - có hoá đơn đóng mạng đến tháng 9). Ngõ có cửa, An Ninh ở đây đảm bảo. Giá: 5 triệu/3 tháng. Trả 3 tháng 1.Không phải đặt cọc nhé.Địa chỉ: ngõ 346 Hoàng Công Chất, Phú Diễn, Từ Liêm, cách cầu diễn 500m, cách đại học Thương Mại 1km.Liên hệ: Chú Lộc SDT: 0168 990 9565 hoặc đến đầu ngõ 346 Hoàng Công Chất, thì hỏi mấy nhà bán hàng nhà cô Yến Lộc nhé."
2188,Ngày hết hạn07/05/2017,Giá cho thuê2 triệu/tháng,Diện tích30m2,"Số 18 ngõ 2970/41 Khương Hạ, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",20.9921613,105.82702070000005,"CHO THUÊ PHÒNG TRỌ AN TOÀN THOẢI MÁI:Vị trí:- Địa chỉ: Số 18 ngõ 2970/41 Khương Hạ, Thanh Xuân, Hà Nội- Gần trục đường Nguyễn Trãi, Ngã Tư Sở- Gần đại học Thăng Long và các trường trên trục đường Nguyễn TrãiĐặc điểm phòng:- Diện tích 30m2 - Có phòng tắm riêng - Có Internet cáp quang, Wifi- Có chỗ để xe ngay trong nhà- Thời gian đi lại tự do thoải mái GIÁ CHỈ 2 TRIỆU/THÁNG. *** Liên hệ: 0903416684 (chú Phong)"
2182,Ngày hết hạn14/05/2017,Giá cho thuê2.3 triệu/tháng,Diện tích25m2,"số 132 ngõ 50, Mễ Trì Thượng,Nam Từ Liêm, Hà Nội",21.0049866,105.77934140000002,"Nhà mới sơn sửa sạch sẽ ,thoáng mát , gần các khu trung tâm+Giờ giấc đi lại tự do thoải mái , có chìa khóa cổng và phòng riêng.+ Điện: 4k/số, Nước: 100k/ng+Có hầm để xe không mất phí xe , đường rộng ô tô đỗ cửa + Có điều hòa, nóng lạnh, vệ sinh khép kín, chỗ nấu ăn riêng biệt thoải mái.+ĐC : số 132 ngõ 50 Mễ Trì Thượng, Nam Từ Liêm, HN (đối diện Nhà Văn Hóa Mễ Trì Thượng)"
2186,Ngày hết hạn08/05/2017,Giá cho thuê4.5 triệu/tháng,Diện tích60m2,"Phương Mai, Phường Phương Mai, Quận Đống Đa, Hà Nội",21.0037389,105.83727109999995,"Cho thuê phòng trọ. Tổng diện tích là 60m2. Có 2 phòng ngủ:-1 phòng 20m2 giá 2 triệu.-1 phòng 27m2 giá 2,5 triệu.Còn lại là công trình phụ khép kín, tiền điện nước trả theo hóa đơn. Phòng phù hợp với 1 gia đình nhỏ."
2181,Ngày hết hạn14/05/2017,Giá cho thuê1.1 triệu/tháng,Diện tích55m2,"16/186 Hoa Bằng, nhà số 9 ",38.8955742,-77.02493659999999,"BẠN LÀ HỌC SINH, SINH VIÊN HAY NGƯỜI ĐÃ ĐI LÀM BẠN CÓ NHU CẦU MUỐN Ở MÔI TRƯỜNG LÀNH MẠNH, SẠCH SẼ ĐỂ HỌC TẬP, ĐI LÀM VÀ PHÁT TRIỂN BẢN THÂN HÃY ĐẾN VỚI CHÚNG TÔI:***CHỈ CÒN 3 SUẤT CUỐI CÙNG CHO NỮ:Vị trí: YÊN HÒA – CẦU GIẤY (trung tâm thành phố, gần công viên Cầu Giấy, đi lại thuận tiện)Môi trường: Văn minh, thân thiện, với các bạn trẻ, khỏe, năng động.Tiện ích: - Phòng ngủ trang bị giường tầng, tủ quần áo, tủ cá nhân riêng tạo không gian riêng cho mỗi người.- Phòng khách có bàn ghế sofa tiếp khách, đọc sách, thư giãn.- Kệ bếp đã được trang bị bếp và một số đồ dùng nấu ăn cơ bản.- Sân thượng và ban công phơi đồ rộng rãi, thoáng mát.- Có nóng lạnh, điều hòa.- Chỗ để xe rộng rãi, đặc biệt KHÔNG MẤT PHÍ- Giờ giấc thoải mái, không chung chủ, tự quản lý.Quyền lợi: - Được sống với môi trường đồng đội tích cực, trải nghiệm đáng nhớ với tuổi trẻ- Được tham gia các hoạt động teambuilding dã ngoại cùng cộng đồng DSL Dream house- Được học và trang bị những kỹ năng mềm trong cuộc sống giúp tiến bộ và thành công hơn- Được tặng những khóa học Tiếng Anh cơ bản và sống với môi trường tiếng anh.Giá phòng: Chỉ 1.100.000 /người/tháng!Lưu ý: Giá phòng không thay đổi trong suốt quá trình bạn ở!Vui lòng comment lại số điện thoại hoặc Liên hệ hotline :0166 6530 236, 01699945120Các bạn vào fanpage để biết thêm thông tin chi tiết nhé: link fb DSL Dream House"
2189,Ngày hết hạn06/05/2017,Giá cho thuê3.5 triệu/tháng,Diện tích20m2,"Ngõ 12/27 Nghĩa Dũng, Phường Phúc Xá, Quận Ba Đình, Hà Nội",21.048829,105.84540100000004,"Tòa nhà 6 tầng với 11 phòng khép kín xây mới 100% tại ngõ 12/27 Nghĩa Dũng, Phúc Xá, Ba đình sử dụng thang máy với diện tích từ 20m2, trang bị đủ: WC với lavabo, bệt, sen vòi, bình nóng lạnh; bếp với chậu rửa nóng lạnh, mặt đá dài 1.8m; điều hòa hai chiều, rèm, truyền hình cáp; internet cáp quang, máy giặt, điện nước nhà máy, an ninh tốt.Vị trí thuận lợi gần viện Medlatec, trường Trung cấp Xây dựng, hải sản Hương Lan, sân bóng Nghĩa dũng, An Dương; cách chợ dân sinh 200m.Có thể đi vào từ đường Hồng Hà hoặc Nghĩa Dũng đều được. Đi xe máy ra đường Thanh niên hoặc vào phố cổ chưa đến 5 phút.Nhà xây mới 100% sẽ đưa vào sử dụng từ tháng 5/2017. Các phòng đều có cửa sổ, ban công lấy ánh sáng và gió tự nhiênƯu tiên: cho những người đã đi làm, gia đình, cặp VC thuê ở lâu dài, ổn định.Xem phòng xin liên hệ với chính chủ Mrs Tuyến : 096.114.0634"
2195,Ngày hết hạn28/04/2017,Giá cho thuê1.8 triệu/tháng,Diện tích15m2,"Số 3, Ngõ 1096, Đường Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội",21.026196,105.80145800000003,"Phòng khép kín thoáng mát có gác xép, dưới có sân rộng để xe, an ninh tốt. Không ở chung với chủ. Mọi người có thể đến xem phòng trực tiếp. Cô chủ và mọi người rất thân thiện dễ tính.Liên hệ trực tiếp : 0934618279 (cô Mai)"
2199,Ngày hết hạn26/04/2017,Giá cho thuê4.7 triệu/tháng,Diện tích37m2,"ngõ 26 Doãn Kế Thiện, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",21.04343310900293,105.77693563491823,"Cho thuê phòng 37 m2 (Giá 4,7tr/tháng) và phòng 27m2 (giá 3.5tr/tháng),Mặt đường ô tô, phụ KK, có nóng lạnh, wifi, TH cáp,Vị trí cổng trường tiểu học, gần trường mầm non và chợ, tiện giao thông, đ/c: 101 nhà B6 tập thể Đồng Xa- ngõ 26 Doãn Kế Thiện, Mai Dịch. LH: chủ nhà, A.Việt- 0913202012, miễn TG"
2191,Ngày hết hạn02/05/2017,Giá cho thuê1.8 triệu/tháng,Diện tích20m2,"Minh Khai, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",20.9970797,105.86453979999999,"Cho thuê phòng chính chủ ngõ 624 Minh Khai, gần Time City Nhà 50m2x 4 tầng, ngay chân cầu Vĩnh Tuy, gần Time CityMô tả :- Nhà DTsàn 50m2, 4 tầng, đẹp, sang trọng. - Mỗi tầng 2 phòng và 1 WC ,  sạch sẽ tiện nghi, cs sen vòi, bình nóng lạnh - Không ở chung với chủ, giờ giấc đi lại thoải mái, đi khóa về mở.- Có Internet, truyền hình cab, để xe tầng 1 miễn phí, rộng rãi. - Có chỗ nấu ăn, giặt giũ, phơi quần áo. - Điện nước giá hộ gia đình. - Gần chợ (50m) , cách mặt đường 100 m, gần cầu Vĩnh Tuy, Time City... Diện tích phòng : 20m2Giá :   1.800.000 đ/ thángLiên hệ CHỦ NHÀ :  0934.570.725(Chủ nhà - miễn môi giới) "
2192,Ngày hết hạn03/05/2017,Giá cho thuê1.8 triệu/tháng,Diện tích15m2,"Số 3, ngõ 1096, Đường Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội",21.026196,105.80145800000003,"Phòng thoáng mát có bếp, gác xép, dưới có sân rộng để xe. An ninh rất tốt. Chủ nhà và mọi người đều rất dễ tính. Qua xem phòng thoải mái Điện 4000đ/số. Nước 80000đ/người. Internet và Wifi (nếu dùng) 80000đ/phòng "
2190,Ngày hết hạn05/05/2017,Giá cho thuê1.5 triệu/tháng,Diện tích17m2,"Tòa HH2D Khu đô thị Dương Nội, Yên Lộ, Phường Dương Nội, Quận Hà Đông, Hà Nội",20.9599045,105.74289509999994,"Mình đang có một phòng trong căn chung cư ở khu đô thị Dượng Nội, Hà Đông.- Phòng nằm trong căn 120m2 có 3 phòng ngủ và 2 ban công, 2 nhà vệ sinh có nóng lạnh đầy đủ, phòng khách có bàn ghế và tủ bếp hút mùi.- Căn còn trống rộng 17m2 ,có cửa sổ view đẹp và rất thoáng và mát.- Tầng một có siêu thị và hàng quán đầy đủ.- Giờ giấc thoải mái, có camera và bảo vệ 24/24.- Phòng còn lại cũng là con gái nên mình chỉ cho nữ thuê, Gần điểm bus 22C và gần điểm bus BRT nên đi lại thuận tiện.- Được dùng các dịch vụ tiện ích như khu vui chơi và dụng cụ tập thể dục,thể hình ngay tầng 1.- Điện nước giá dân- Có thể chuyển đến ở luôn- Bạn nào có nhu cầu liên lạc vs mình Trân trọng!"
2196,Ngày hết hạn27/04/2017,Giá cho thuê1.2 triệu/tháng,Diện tích12m2,"Nhân Hòa, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",21.0021781,105.81041210000001,Cho thuê phòng giá rẻ Giá phòng 1 người : 1tr2 Giá phòng 2 người : 1tr8 - phòng to nhà tầng thoáng mát  nhiều phòng wcSĐT liên hệ : 01242532331 - Bác Đệ
2194,Ngày hết hạn30/04/2017,Giá cho thuê1.7 triệu/tháng,Diện tích17m2,"Chính Kinh, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",20.9992649,105.81134889999998,"Mình cần nhượng lại phòng trọ không ở chung chủ tại số 2, Ngõ 50, Chính Kinh, Thanh Xuân, Hà Nội, diện tích 17m2, giá thuê 1,7tr/tháng, điện 3,5k/số, nước 70k/người/tháng, internet 40k/người/tháng. Do em trai mình lấy vợ ra ở riêng nên mình muốn chuyển ra ở với bạn, mình nhượng lại cho bạn nào có nhu cầu để lấy lại tiền cọc."
2198,Ngày hết hạn26/04/2017,Giá cho thuê3 triệu/tháng,Diện tích35m2,"Phương Mai, Phường Phương Mai, Quận Đống Đa, Hà Nội",21.0037389,105.83727109999995,"Mình cần cho thuê căn tập thể cũ,khép kín,đã có nóng lạnh ,điều hòa.DT 35m2, 2 phòng.Gần cổng sau bệnh viện Bạch Mai.Điện nước tốt,an ninh trật tự tốt.Ai có nhu cầu mời liên hệ chính chủ.0936068874"
2193,Ngày hết hạn30/04/2017,Giá cho thuê2.5 triệu/tháng,Diện tích38m2,"Số Nhà 64 Ngõ Trại Cá Phường Trương Định, Quận Hai Bà Trưng, Hà Nội",20.9936867,105.84741359999998,"Cho Thuê nhà riêng biệt diện tích sử dụng 38m2 Khu vực Trương Định, HBT, Hà Nội, Gần trường Kinh Tế Quốc Dân có thể đi bộ đi học. Liên hệ Tuấn 0983165163 Liên hệ trước để xem nhà ! Điện nước tự trả, không ở chung, vệ sinh riêng biệt sạch sẽ, có sân phơi, có thể lắp điều hòa, nóng lạnh, máy giặt nếu có nhu cầu. An ninh đảm bảo. Cho Hộ gia đình hoặc sinh viên thuê (khoang 3 người) Giá 2tr500 /1 tháng. Cam kết không qua trung gian ( ko tiếp môi giới ) Xin cảm ơn !"
2197,Ngày hết hạn26/04/2017,Giá cho thuê3 triệu/tháng,Diện tích25m2,"ngõ 22, Nguyễn Đức Cảnh, Phường Tương Mai, Quận Hoàng Mai, Hà Nội",20.9865989,105.84921199999997,"Cho thuê nhà cấp 4,diện tích 25m2 sạch sẽ có phòng vệ sinh và bếp riêng. Nhà hướng chính Nam, cách trường Kinh tế quốc dân, Bách Khoa, Xây Dựng khoảng 2km. Điạ chỉ: ngõ 22 đường Nguyễn Đức Cảnh (Tương Mai, Hoàng Mai, Hà Nội)Giá cho thuê: 3 triệu/thángLiên hệ: Nhung- sđt: 0988111755"
2200,Ngày hết hạn18/06/2017,Giá cho thuê1 triệu/tháng,Diện tích15m2,8/19/445 Lạc Long Quân - Tây Hồ - Hà nội,50.0247361,15.731110700000045,"- Phòng cách bến xe bus 200m- Gần trường đại học Nội vụ, Thủ Đô, Điện Lực, Giao Thông,...- Giờ giấc ra vào tự do, không ở chung với chủ- An ninh tốt..- Số đt chủ nhà : 0989080105 "
2203,Ngày hết hạn12/06/2017,Giá cho thuê3 triệu/tháng,Diện tích30m2,"Nguyễn Xiển, Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",20.9818569,105.81051709999997,"Cô có căn nhà 4 tầng tại ngõ 132 Nguyễn Xiển cho thuê theo từng phòng hoặc theo từng tầng.Mõi tầng 2 phòng và 1WC. Phòng có sẵn điều hòa quạt trần WC có nóng lạnh điện nước theo giá nhà nước.Không ở chung chủ giá 2,5 triệu/phòng.Ai có nhu cầu xin liên hệ chủ nhà 0978550893."
2209,Ngày hết hạn12/06/2017,Giá cho thuê3.5 triệu/tháng,Diện tích35m2,"Hoàng Văn Thái, Phường Khương Mai, Quận Thanh Xuân, Hà Nội",20.9967108,105.82528509999997,"Chính chủ cho thuê phòng trong căn nhà 4 tầng tại ngõ 93 Hoàng Văn Thái. Giá 3,5 triệu/tháng.Phòng rộng 35m2 mỗi tầng 2 phòng và 1WC. Sàn gổ có cửa sổ và ban công thoáng mát. Riêng phòng tầng 1 có WC và bếp khép kín. Có sẵn điều hoà nóng lạnh. Có chổ để xe thoải mái. Đi về có khoá riêng, ở riêng chủ. Điện nước cả nhà dùng tự chia theo giá nhà nước.Ai có nhu cầu thuê liên hệ chủ nhà ĐT: 0978.550.893"
2202,Ngày hết hạn17/06/2017,Giá cho thuê2.8 triệu/tháng,Diện tích30m2,"Sô 4 ngách 44 ngõ 177 Định Công, Phường Định Công, Quận Hoàng Mai, Hà Nội",20.9827826,105.83438249999995,"Nhà 4 tầng đẹp địa chỉ 4/44/177 Định Công, Tầng 1: Để xe free Còn 1 phòng tầng 3 diện tích 30m2, vệ sinh khép kín đầy đủ trang thiết bị gồm : nóng lạnh, hoa sen, chậu rửa mặt,kệ bếp . Mô tả :- Điều hòa công suất lớn 18000 lạnh rét run.- Nhà cách cầu Định Công 50m- Phòng thoáng mát có ban công, và 2 cửa sổ- Máy giặt cả nhà dùng chung, chỗ phơi quần áo thoáng ở sân thượng- Nhà vệ sinh đẹp, rộng rãi, lịch sự, vòi hoa sen, nóng lạnh- Internet cáp quang 27mb- Điện nước giá nhà nước hoàn toàn. Các phòng đều có công tơ riêng tự chia.- Phòng ở nhiều người thoải mái.- Tháng có người qua dọn vệ sinh chung cả nhà thường xuyên- Không ở chung chủ. Giờ giấc đi lại thoải mái, tiếp bạn bè vô tư miễn là lịch sự và không làm ảnh hưởng đến người khác và hàng xóm xung quanh.- Yêu cầu là ngăn nắp, sạch sẽ, không làm hư hại phòng và các vật dụng trong nhà. Ngoài ra không thu thêm tiền gì.Giá phòng :2.8tr/ phòng . Hợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhà ( liên hệ 0165.901.8679)"
2208,Ngày hết hạn14/06/2017,Giá cho thuê2 triệu/tháng,Diện tích20m2,"số nhà 58 ngõ 1/62/24 Bùi Xương Trạch, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",20.98399,105.81799699999999,"Nhà còn trống 3 phòng cho thuê. Nhà ở gần Ngã Tư Sở các trường Đại Học Công Đoàn, ĐH Thủy Lợi, ĐH BK, ĐH KTQD, HVNH, ĐH Quốc Gia tiện lợi việc di vào TT thành phố, các bến xe phía Nam như Giáp Bát, Nước Ngầm, có thể bắt xe buýt tuyến 05, 16 đi bến xe Mỹ Đình. Không gian yên tĩnh, an ninh tốt phù hợp cho việc học tập và nghỉ ngơi sau một ngày làm việc. Giá cả liên hệ Mr Hưng 0936108879-10697588881"
2206,Ngày hết hạn16/06/2017,Giá cho thuê3.2 triệu/tháng,Diện tích30m2,"Huyện Từ Liêm, Hà Nội",21.02765685137758,105.77070426365981,"Cho thuê căn hộ chung cư mini khép kín đầy đủ đồ tại ngõ 63 Lê Đức Thọ. Giá 3,2 triệu+ Diện tích 30m2, + Vật dụng: Thiết bị vệ sinh cơ bản + Giường, tủ quần áo, kệ bếp, nóng lạnh, điều hòa, quạt trần, cực kì thoáng mát, đánh tan nắng nóng mùa hè.Phí dịch vụ: Điện 4k/ số, nước 100k/người, internet 80k/phòng,Gần fivimax Lê Đức Thọ, Trường Trí ĐứcGiờ giấc thoải mái. Môi trường sống: An ninh tốt, sạch sẽ, văn minh. Để xe ngay tầng 01, rất an toàn, không bị mưa nắng làm hỏng xe.Gần chợ, quán ăn, thẩm mỹ viện, tập gym,...LH chính chủ: Anh Vinh 0989899453 hoặc 0942380921"
2207,Ngày hết hạn15/06/2017,Giá cho thuê1 triệu/tháng,Diện tích10m2,"Ngõ 420 đường Kim Giang, Phường Đại Kim, Quận Hoàng Mai, Hà Nội",20.9775627,105.82247089999998,"Chính chủ cho thuê phòng trọ trong chung cư 4 tầng, WC khép kín, diện tích khoảng 10m2, giá 1 triệu đồngĐc: Ngõ 420 đường Kim Giang, Phường Đại Kim, Quận Hoàng Mai, Hà Nội"
2201,Ngày hết hạn17/06/2017,Giá cho thuê2.5 triệu/tháng,Diện tích25m2,"Quận Hai Bà Trưng, Hà Nội",21.0090571,105.86075069999993,"Cho thuê phòng gần ĐHBK, KTQD,... 1 phòng 23m2, 1 phòng 25m2 ở tầng 3. Sân cổng thoáng mát, rộng rãi. Nhà có chỗ để xe. Tiền điện, nước, Internet,... thanh toán theo giá nhà nước.Nhà gần khu vực trường học, chợ, bệnh viện,... tiện công việc đi lại."
2204,Ngày hết hạn16/06/2017,Giá cho thuê2.7 triệu/tháng,Diện tích18m2,"Tôn Đức Thắng, Phường Hàng Bột, Quận Đống Đa, Hà Nội",21.0225088,105.83182239999996,"Cho thuê phòng tại số nhà 38/ngách 98 ngõ Thịnh Hào 3, Tôn Đức Thắng, Đống Đa.Diện tích 18m2 phòng khép kínĐể xe trong nhà tầng 1, cầu thang bộ, điện, nước, truyền hình cáp, internet đầy đủTrang thiết bị có sẵn trong phòng: Điều hoà,Quạt, Máy nóng lạnh, Giường ngủ, Tủ quần áo, Bàn làm việc học tập để laptop,Kệ bàn tivi.Có bếp dưới tầng 1 và máy giặt, sân thượng phơi quần áo trên tầng 5 sử dụng chung với chủ nhà.Vị trí nhà giữa trung tâm thành phố thuận tiện đi lại, Gần ngõ có trạm xe buýt,gần bệnh viện Xanh Pôn. Chủ nhà vui tính thân thiện thoải mái nhiệt tình, không giới hạn giờ ra vào nhà.Chi phí khác: tiền điện: 3500k/1 số , 100k tiền nước /1 tháng"
2205,Ngày hết hạn16/06/2017,Giá cho thuê800.000 đồng/tháng,Diện tích25m2,"Bùi Xương Trạch, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",20.9882436,105.81823810000003,"Mình cần tìm 2 bạn nam ở ghép tại số nhà 44 ngõ 77 Bùi Xương Trạch.Hiện mình đang ở phòng trên tầng 3 rộng 25m2 trong nhà 4 tầng rộng rãi và thoáng nên muốn tìm bạn ở cùng để share tiền phòng. Tầng 1 để xe và nấu ăn, phơi quần áo tại tầng 4. Phòng có ban công và cửa sổ rất thoáng. Có nóng lạnh, cáp nét, điện nước giá nhà dân. Nhà gần các trường học, bến xe giáp bát, đặc biệt gần chợ nên rất thuận tiện. Ở riêng không chung chủ nhé. Phòng hiện tại chỉ mình ở. Ai có nhu cầu liên hệ mình SĐT: 0943125281"
2215,Ngày hết hạn09/06/2017,Giá cho thuê2.5 triệu/tháng,Diện tích20m2,"Số 56A ngõ 133 Xuân Thủy, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",21.0364968,105.78562480000005,"Phòng trọ số 56a ngõ 133 Xuân Thủy giờ giấc tự doNhà trong khu dân trí cao, rất yên tĩnh, an ninh số 56a ngõ 133 Xuân Thủy Nhà 4 tầng đẹp, Tầng 1: Để xe freeCòn 1 phòng tầng 2 diện tích 20m2, vệ sinh khép kín đầy đủ trang thiết bị gồm : nóng lạnh, hoa sen, chậu rửa mặt,kệ bếp . Mô tả : - Phòng thoáng mát có ban công- Máy giặt cả nhà dùng chung, chỗ phơi quần áo thoáng ở sân thượng- Nhà vệ sinh đẹp, rộng rãi, lịch sự, vòi hoa sen, nóng lạnh- Internet cáp quang 20mb- Điện nước giá nhà nước hoàn toàn. Các phòng đều có công tơ riêng tự chia.- Phòng ở nhiều người thoải mái.- Tháng có người qua dọn vệ sinh chung cả nhà thường xuyên- Không ở chung chủ. Giờ giấc đi lại thoải mái, tiếp bạn bè vô tư miễn là lịch sự và không làm ảnh hưởng đến người khác và hàng xóm xung quanh.- Yêu cầu là ngăn nắp, sạch sẽ, không làm hư hại phòng và các vật dụng trong nhà. Ngoài ra không thu thêm tiền gì.Giá phòng :2tr5 có bớt cho ở 1. Hợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhà ( liên hệ 0868868898 Hiếu) "
2219,Ngày hết hạn06/06/2017,Giá cho thuê1 triệu/tháng,Diện tích12m2,Số 7 ngõ 629 Kim Mã nghách 27,21.025605,105.83551499999999,"Chính chủ cần cho thuê phòng trọ tại Kim Mã, nhà 45m2 X 4 Tầng, hiện còn trống 1 phòng tầng 3Diện tích: 12m2,vệ sinh không khép kín, 3 phòng chung 1 WCVị trí: Số 7 ngõ 629/27 Kim Mã, nằm tại vị trí đẹp nhất Hà Nội, ngõ rộng 5m, ô tô đỗ cửa, gần hồ thủ lệ, hồ ngọc khánh, trường, chợ…Ngõ rộng thông 2 đầu La Thành và Kim Mã, giao thông thuận tiện đi làm không lo tắc đườngGiá thuê phòng không thể hợp lý hơn: chỉ 1 triệu/thángCông năng: thích hợp để ở, ưu tiên cho NỮ thuêLiên hệ ngay để xem nhà: 0974 707 220"
2210,Ngày hết hạn12/06/2017,Giá cho thuê1 triệu/tháng,Diện tích25m2,"Lê Trọng Tấn, Phường Khương Mai, Quận Thanh Xuân, Hà Nội",20.9939419,105.8314746,"Cho thuê phòng tại 192 Lê Trọng Tấn, Phường Khương Mai, Quận Thanh Xuân, Hà Nội Nằm trên đường Định Công Thượng.Nhà là nhà lầu 5 tầng không sử dụng nên muốn cho thuê, có thể thuê theo từng phòng hoặc từng tầng cũng được hết.Giá phòng từ 2 triệu đến 2,3 triệu/ tháng. Điện nước theo giá nhà nước nhé.!Mổi tầng đều có 2 phòng và 1WC, có điều hòa nóng lạnh, internet...Ai có nhu cầu thuê thì liên hệ cho cô ĐT:0945931616"
